<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.09	15:00:00	138280	138510	138125	138250	526733	1994922	1
2025.05.09	18:00:00	138255	138340	138215	138220	21710	61574	1
2025.05.12	09:00:00	140305	140310	138230	138510	2076311	7014697	1
2025.05.12	12:00:00	138505	138535	138090	138335	857628	3125768	1
2025.05.12	15:00:00	138340	138610	138060	138535	648980	2280790	1
2025.05.12	18:00:00	138540	138620	138445	138620	39612	98226	1
2025.05.13	09:00:00	138700	140115	138325	140040	2079578	6758152	1
2025.05.13	12:00:00	140040	140820	140020	140330	987229	3672294	1
2025.05.13	15:00:00	140330	141360	140315	140750	802383	3020585	1
2025.05.13	18:00:00	140755	140765	140525	140525	33795	115867	1
2025.05.14	09:00:00	140555	141030	140090	140420	2294318	7278058	1
2025.05.14	12:00:00	140425	140745	140170	140270	964865	3370710	1
2025.05.14	15:00:00	140270	140400	139925	140025	651889	2292173	1
2025.05.14	18:00:00	140020	140145	140015	140065	31891	83961	1
2025.05.15	09:00:00	139775	140940	139570	140315	2040743	6297413	1
2025.05.15	12:00:00	140315	141025	140000	140190	1184345	3970540	1
2025.05.15	15:00:00	140195	141170	140165	141045	823753	2686087	1
2025.05.15	18:00:00	141045	141090	140930	141075	30979	95686	1
2025.05.16	09:00:00	140770	140790	139120	139400	2239156	7389673	1
2025.05.16	12:00:00	139395	140595	139285	140375	990918	3366835	1
2025.05.16	15:00:00	140380	140850	140350	140470	717799	2398520	1
2025.05.16	18:00:00	140465	140500	140250	140325	39857	101606	1
2025.05.19	09:00:00	140000	141315	139895	141225	2206163	7145051	1
2025.05.19	12:00:00	141225	141740	141145	141585	1110817	3804971	1
2025.05.19	15:00:00	141585	141640	141055	141175	721769	2425919	1
2025.05.19	18:00:00	141170	141320	141110	141310	46446	110234	1
2025.05.20	09:00:00	141300	141455	140390	140755	2095840	6606337	1
2025.05.20	12:00:00	140760	141180	140640	140990	807308	2799278	1
2025.05.20	15:00:00	140985	141730	140635	141480	782723	2745795	1
2025.05.20	18:00:00	141475	141525	141420	141500	34294	90102	1
2025.05.21	09:00:00	141270	141515	139590	140055	2137729	6821289	1
2025.05.21	12:00:00	140055	140105	138790	139120	1202395	4287835	1
2025.05.21	15:00:00	139115	139310	138820	138975	758834	2756531	1
2025.05.21	18:00:00	138975	139160	138910	139060	34016	112038	1
2025.05.22	09:00:00	139065	139440	138415	139275	2270618	7336498	1
2025.05.22	12:00:00	139280	140150	138955	139905	1148807	4183742	1
2025.05.22	15:00:00	139905	139945	137345	137400	1276250	4409976	1
2025.05.22	18:00:00	137395	137465	135175	136290	137616	434501	1
2025.05.23	09:00:00	136440	138235	135960	138050	2677298	7858863	1
2025.05.23	12:00:00	138050	138880	137890	138270	1267325	3988650	1
2025.05.23	15:00:00	138265	139095	138125	138870	846204	2579075	1
2025.05.23	18:00:00	138865	139205	138800	138830	59014	148535	1
2025.05.26	09:00:00	139200	139965	138715	139140	2336349	6891130	1
2025.05.26	12:00:00	139140	139380	138840	139345	804043	2461951	1
2025.05.26	15:00:00	139345	139455	139170	139360	476218	1317742	1
2025.05.26	18:00:00	139355	139475	139275	139420	45200	96144	1
2025.05.27	09:00:00	140020	141625	140020	141005	2454766	7112502	1
2025.05.27	12:00:00	141000	141035	140420	140900	1024957	3497673	1
2025.05.27	15:00:00	140905	141035	140540	140905	743120	2307230	1
2025.05.27	18:00:00	140905	140975	140900	140930	36124	76196	1
2025.05.28	09:00:00	140795	141080	139690	140115	2045726	5955557	1
2025.05.28	12:00:00	140115	140230	139565	140000	839719	2684978	1
2025.05.28	15:00:00	140005	140320	139870	140285	603913	1905678	1
2025.05.28	18:00:00	140285	140375	140245	140285	49113	98094	1
2025.05.29	09:00:00	140600	140600	139065	139710	2464030	7174423	1
2025.05.29	12:00:00	139705	140000	138835	139780	1103311	3690273	1
2025.05.29	15:00:00	139775	140110	139470	139680	709962	2305619	1
2025.05.29	18:00:00	139680	139720	139605	139605	26341	75368	1
2025.05.30	09:00:00	139600	140045	137705	138015	2465239	7079698	1
2025.05.30	12:00:00	138020	138375	137535	138215	1041256	3296594	1
2025.05.30	15:00:00	138210	138575	137710	137885	846063	2582684	1
2025.05.30	18:00:00	137885	138020	137715	138020	41342	98046	1
2025.06.02	09:00:00	138110	139570	137775	137890	2279118	6943861	1
2025.06.02	12:00:00	137885	138050	137255	137400	1037585	3324883	1
2025.06.02	15:00:00	137405	137685	137240	137565	744943	2399878	1
2025.06.02	18:00:00	137560	137575	137345	137435	52476	115351	1
2025.06.03	09:00:00	137525	137960	136845	137845	1817907	5198390	1
2025.06.03	12:00:00	137845	138300	137625	138200	1120735	3450065	1
2025.06.03	15:00:00	138200	138530	137930	138350	804979	2525700	1
2025.06.03	18:00:00	138350	138575	138340	138490	47733	112411	1
2025.06.04	09:00:00	138650	139550	138500	138555	2582726	7082392	1
2025.06.04	12:00:00	138560	138645	137640	137705	1086181	3319346	1
2025.06.04	15:00:00	137710	137925	137440	137820	639930	2012906	1
2025.06.04	18:00:00	137825	137890	137775	137815	34007	83263	1
2025.06.05	09:00:00	138010	138250	137185	137570	2567831	7262497	1
2025.06.05	12:00:00	137565	137940	137260	137320	1034258	3130542	1
2025.06.05	15:00:00	137315	137345	136570	136865	1049980	3258828	1
2025.06.05	18:00:00	136865	136995	136845	136935	38271	90053	1
2025.06.06	09:00:00	137400	137535	136330	136390	2437897	6878484	1
2025.06.06	12:00:00	136395	137000	136245	136435	1277808	3771640	1
2025.06.06	15:00:00	136440	136965	136150	136890	773105	2413319	1
2025.06.06	18:00:00	136885	136985	136750	136800	33860	94634	1
2025.06.09	09:00:00	136775	137200	134520	135205	2454856	6978153	1
2025.06.09	12:00:00	135205	136305	135180	136180	1129226	3515141	1
2025.06.09	15:00:00	136180	136495	136115	136295	747843	2343336	1
2025.06.09	18:00:00	136295	136355	136240	136290	38579	91891	1
2025.06.10	09:00:00	136780	137885	136500	137320	2881138	8156875	1
2025.06.10	12:00:00	137320	137665	136855	136965	1168273	3613615	1
2025.06.10	15:00:00	136970	137065	136655	136975	805400	2466833	1
2025.06.10	18:00:00	136980	137260	136965	137045	41421	101431	1
2025.06.11	09:00:00	137020	137415	135710	136680	2932170	7923850	1
2025.06.11	12:00:00	136680	137950	136180	137640	1240365	3923720	1
2025.06.11	15:00:00	137640	137785	137140	137335	828868	2657578	1
2025.06.11	18:00:00	137335	137435	137315	137320	33675	84841	1
2025.06.12	09:00:00	136830	137840	136020	137310	2850385	8065353	1
2025.06.12	12:00:00	137310	137760	137235	137525	1037423	3284097	1
2025.06.12	15:00:00	137525	138245	137520	138000	760134	2391425	1
2025.06.12	18:00:00	138000	138215	137990	138175	63350	155903	1
2025.06.13	09:00:00	137385	137930	136660	137235	2831949	7812740	1
2025.06.13	12:00:00	137235	137950	137200	137675	1195211	3471379	1
2025.06.13	15:00:00	137680	137875	137065	137260	986075	2995850	1
2025.06.13	18:00:00	137260	137425	137255	137285	42089	106193	1
2025.06.16	09:00:00	137600	140115	137550	140075	2755806	7725367	1
2025.06.16	12:00:00	140075	140265	139735	139800	1050343	3125560	1
2025.06.16	15:00:00	139800	139955	139460	139755	765409	2486766	1
2025.06.16	18:00:00	139755	140150	139740	140150	60688	125574	1
2025.06.17	09:00:00	142324	142471	141396	141473	2670105	7237023	1
2025.06.17	12:00:00	141478	141539	140927	141146	1218478	3632852	1
2025.06.17	15:00:00	141146	141682	141096	141381	818696	2359943	1
2025.06.17	18:00:00	141386	141600	141320	141600	51451	118116	1
2025.06.18	09:00:00	141695	141830	141000	141590	2208765	5912607	1
2025.06.18	12:00:00	141590	141960	141230	141795	1046507	3164250	1
2025.06.18	15:00:00	141775	141875	141155	141595	856803	2480625	1
2025.06.18	18:00:00	141595	141680	141500	141655	37158	96555	1
2025.06.20	09:00:00	141580	141745	139400	139500	2120351	6114224	1
2025.06.20	12:00:00	139495	140375	139305	139570	1206853	3806050	1
2025.06.20	15:00:00	139570	139805	139385	139730	624896	1927704	1
2025.06.20	18:00:00	139730	139850	139670	139710	47234	102320	1
2025.06.23	09:00:00	139695	139945	138795	139095	2315786	6600323	1
2025.06.23	12:00:00	139100	139235	138320	138905	1320833	4212278	1
2025.06.23	15:00:00	138910	139230	138700	139135	740139	2291206	1
2025.06.23	18:00:00	139135	139260	139105	139215	36199	94027	1
2025.06.24	09:00:00	139860	140350	138640	140320	2674857	7978338	1
2025.06.24	12:00:00	140325	140670	140245	140480	826772	2701274	1
2025.06.24	15:00:00	140480	140525	139330	139505	760757	2616316	1
2025.06.24	18:00:00	139495	139510	139300	139300	37418	97549	1
2025.06.25	09:00:00	139300	139385	138250	138470	2497788	7151670	1
2025.06.25	12:00:00	138470	138645	137900	138245	1194084	3811714	1
2025.06.25	15:00:00	138250	138375	137735	137975	716320	2342569	1
2025.06.25	18:00:00	137980	138210	137890	138190	54244	142970	1
2025.06.26	09:00:00	138635	139565	138325	139355	2607118	7465403	1
2025.06.26	12:00:00	139355	139750	139260	139410	1071031	3520916	1
2025.06.26	15:00:00	139405	139540	139220	139270	627481	2036481	1
2025.06.26	18:00:00	139270	139485	139140	139225	63269	170676	1
2025.06.27	09:00:00	139600	139740	138300	139025	2487400	7038492	1
2025.06.27	12:00:00	139025	139565	138825	139140	1096019	3517978	1
2025.06.27	15:00:00	139145	139300	138825	139145	696059	2244579	1
2025.06.27	18:00:00	139145	139335	139140	139335	31960	87482	1
2025.06.30	09:00:00	139250	140355	138025	140290	2416165	7072634	1
2025.06.30	12:00:00	140285	141035	140135	140950	1115678	3512715	1
2025.06.30	15:00:00	140950	141450	140850	141195	849411	2842146	1
2025.06.30	18:00:00	141195	141350	141115	141115	56743	144578	1
2025.07.01	09:00:00	140900	141885	140725	141335	2705738	7646214	1
2025.07.01	12:00:00	141340	141895	141150	141830	1149692	3622016	1
2025.07.01	15:00:00	141835	141950	141640	141665	614331	2014366	1
2025.07.01	18:00:00	141660	141785	141625	141785	53882	117556	1
2025.07.02	09:00:00	141830	142200	140400	140830	2976017	9135629	1
2025.07.02	12:00:00	140830	141685	140725	141425	1238057	4180722	1
2025.07.02	15:00:00	141425	141450	140965	141325	765564	2658171	1
2025.07.02	18:00:00	141325	141450	141285	141435	53385	148610	1
2025.07.03	09:00:00	141160	143295	140865	142685	2730127	8389134	1
2025.07.03	12:00:00	142685	143445	142535	143405	975368	3311542	1
2025.07.03	15:00:00	143410	143445	143015	143140	546234	1875447	1
2025.07.03	18:00:00	143140	143255	143060	143125	33522	113051	1
2025.07.04	09:00:00	142675	143370	142415	143155	1919020	5306964	1
2025.07.04	12:00:00	143155	143560	143050	143530	730372	2263248	1
2025.07.04	15:00:00	143530	143650	143225	143390	446400	1503160	1
2025.07.04	18:00:00	143390	143825	143385	143815	43397	139500	1
2025.07.07	09:00:00	143360	143415	142060	142235	2416566	7382901	1
2025.07.07	12:00:00	142235	142240	141145	141375	1215786	4478947	1
2025.07.07	15:00:00	141370	141480	141200	141435	646093	2449344	1
2025.07.07	18:00:00	141430	141465	141325	141325	36258	123084	1
2025.07.08	09:00:00	141670	141895	140800	141100	2688222	8282821	1
2025.07.08	12:00:00	141100	141290	140530	141025	1184901	3923490	1
2025.07.08	15:00:00	141020	141290	140745	141260	722539	2518397	1
2025.07.08	18:00:00	141255	141370	141205	141250	43475	129223	1
2025.07.09	09:00:00	141280	141340	139720	139730	2296377	7215889	1
2025.07.09	12:00:00	139730	139850	139080	139345	1036327	3760102	1
2025.07.09	15:00:00	139340	139445	137155	137970	1026858	3421622	1
2025.07.09	18:00:00	137970	138030	137500	137820	98635	222264	1
2025.07.10	09:00:00	137320	138395	136755	138195	830175	8025587	0
2025.07.10	12:00:00	138190	138655	137920	138290	347915	3540153	0
2025.07.10	15:00:00	138285	138695	138100	138635	244582	2507021	0
2025.07.10	18:00:00	138640	138875	138575	138575	18207	144775	0
2025.07.11	09:00:00	138100	138255	137135	137610	777731	7401995	0
2025.07.11	12:00:00	137605	137645	137005	137485	314625	3214621	0
2025.07.11	15:00:00	137490	137920	137425	137730	226215	2396252	0
2025.07.11	18:00:00	137730	137830	137460	137615	13546	111827	0
2025.07.14	09:00:00	137370	137720	136225	136435	774389	7337066	0
2025.07.14	12:00:00	136430	136915	136390	136545	306813	3182711	0
2025.07.14	15:00:00	136545	136850	136545	136705	182901	1899673	0
2025.07.14	18:00:00	136705	136750	136580	136740	9326	81911	0
2025.07.15	09:00:00	136880	137535	135870	136175	810133	7745019	0
2025.07.15	12:00:00	136175	136855	135650	136735	412020	4280783	0
2025.07.15	15:00:00	136740	137025	136550	136845	218497	2307384	0
2025.07.15	18:00:00	136845	137175	136820	137175	14201	124277	0
2025.07.16	09:00:00	136640	137280	135730	135735	2463060	7570291	1
2025.07.16	12:00:00	135735	136745	135525	136705	1321211	4390172	1
2025.07.16	15:00:00	136705	136980	136140	136655	894688	3106208	1
2025.07.16	18:00:00	136655	136665	136450	136495	28273	89069	1
2025.07.17	09:00:00	136210	137015	135635	136930	2504327	7684458	1
2025.07.17	12:00:00	136930	137065	136290	136435	1009118	3450931	1
2025.07.17	15:00:00	136435	136980	136240	136845	632547	2127051	1
2025.07.17	18:00:00	136845	136910	136740	136795	43131	95847	1
2025.07.18	09:00:00	136565	136640	135250	135810	2591799	7975798	1
2025.07.18	12:00:00	135810	136020	134475	134730	1034799	3618994	1
2025.07.18	15:00:00	134735	134860	134310	134675	683524	2494614	1
2025.07.18	18:00:00	134670	134750	134575	134725	36209	118836	1
2025.07.21	09:00:00	134140	135835	134040	135750	2444270	7180406	1
2025.07.21	12:00:00	135750	136050	135275	135335	974590	3115073	1
2025.07.21	15:00:00	135335	135460	135180	135285	610766	2065690	1
2025.07.21	18:00:00	135295	135300	134975	135145	48070	130449	1
2025.07.22	09:00:00	135250	136385	134785	136190	2482525	7007311	1
2025.07.22	12:00:00	136195	136350	135290	135295	1089968	3371471	1
2025.07.22	15:00:00	135295	135455	134975	135345	667213	2174192	1
2025.07.22	18:00:00	135345	135575	135265	135575	42468	118568	1
2025.07.23	09:00:00	135675	136135	134505	135950	2634128	8314664	1
2025.07.23	12:00:00	135950	136640	135800	136440	1112970	3870198	1
2025.07.23	15:00:00	136435	136800	136170	136220	618955	2247631	1
2025.07.23	18:00:00	136225	136425	136205	136360	41325	92070	1
2025.07.24	09:00:00	136065	136160	134510	134990	2257728	6983012	1
2025.07.24	12:00:00	134985	135120	134540	134640	947202	3301405	1
2025.07.24	15:00:00	134645	134910	134515	134850	550558	1942455	1
2025.07.24	18:00:00	134850	134885	134595	134595	57549	145594	1
2025.07.25	09:00:00	134530	135555	134325	134375	2321101	7255403	1
2025.07.25	12:00:00	134375	134785	134140	134210	947424	3303105	1
2025.07.25	15:00:00	134210	134475	134075	134285	611845	2200072	1
2025.07.25	18:00:00	134280	134300	134130	134280	33026	98734	1
2025.07.28	09:00:00	134210	134885	133085	133385	2283503	6844278	1
2025.07.28	12:00:00	133390	133390	132450	132580	864122	2967677	1
2025.07.28	15:00:00	132580	133135	132335	133075	780317	2913827	1
2025.07.28	18:00:00	133070	133250	133055	133065	68287	168046	1
2025.07.29	09:00:00	133150	133715	132770	133475	2602790	7903117	1
2025.07.29	12:00:00	133480	134100	133445	133765	1012427	3480096	1
2025.07.29	15:00:00	133760	133875	133225	133395	655204	2336570	1
2025.07.29	18:00:00	133390	133410	133295	133355	35848	92442	1
2025.07.30	09:00:00	133435	134020	132520	132720	2935072	8968259	1
2025.07.30	12:00:00	132720	133475	132495	133230	1317647	4308521	1
2025.07.30	15:00:00	133235	135870	132680	134560	1665230	4937754	1
2025.07.30	18:00:00	134560	134825	134545	134560	46415	115076	1
2025.07.31	09:00:00	133980	134210	132520	133110	2429052	7813103	1
2025.07.31	12:00:00	133115	134030	133085	133300	1094316	3994729	1
2025.07.31	15:00:00	133300	133775	133085	133590	881406	3099534	1
2025.07.31	18:00:00	133590	133715	133515	133635	41374	97912	1
2025.08.01	09:00:00	132905	135480	132505	133830	3154577	9491215	1
2025.08.01	12:00:00	133825	133930	132885	133130	1167000	3689266	1
2025.08.01	15:00:00	133130	133325	132575	132915	906146	3010315	1
2025.08.01	18:00:00	132905	132990	132820	132990	34675	92785	1
2025.08.04	09:00:00	133400	134585	133055	133765	2756554	8252053	1
2025.08.04	12:00:00	133765	133775	132815	132930	1089735	3695511	1
2025.08.04	15:00:00	132935	133675	132860	133600	779544	2639193	1
2025.08.04	18:00:00	133605	133700	133000	133200	66095	203892	1
2025.08.05	09:00:00	132760	134650	132600	133270	3049641	9247891	1
2025.08.05	12:00:00	133265	134180	133230	133860	1383822	4917408	1
2025.08.05	15:00:00	133855	133915	133405	133480	708094	2449830	1
2025.08.05	18:00:00	133485	133550	133425	133520	44487	114507	1
2025.08.06	09:00:00	133760	135585	133740	134815	2968697	9552821	1
2025.08.06	12:00:00	134810	135315	134740	135170	1080482	3820483	1
2025.08.06	15:00:00	135170	135250	134555	134770	807131	3013983	1
2025.08.06	18:00:00	134765	134970	134645	134780	67795	161360	1
2025.08.07	09:00:00	135225	136495	135035	136350	2607881	8623574	1
2025.08.07	12:00:00	136350	137265	136310	136920	1263779	4592666	1
2025.08.07	15:00:00	136920	137095	136665	136805	730084	2661733	1
2025.08.07	18:00:00	136805	137135	136780	137060	77036	197633	1
2025.08.08	09:00:00	136705	136760	135720	136415	2434570	8023487	1
2025.08.08	12:00:00	136415	136795	136175	136315	969045	3490811	1
2025.08.08	15:00:00	136315	136665	135770	136250	847074	3122880	1
2025.08.08	18:00:00	136245	136365	136205	136365	33096	109625	1
2025.08.11	09:00:00	136105	136380	135525	135915	2381350	7386140	1
2025.08.11	12:00:00	135915	136445	135510	135720	1240213	4294617	1
2025.08.11	15:00:00	135715	135955	135600	135855	639252	2294623	1
2025.08.11	18:00:00	135855	135920	135750	135850	38482	97745	1
2025.08.12	09:00:00	139291	141048	139020	140936	2683014	8328714	1
2025.08.12	12:00:00	140936	141493	140829	141345	1121141	4140382	1
2025.08.12	15:00:00	141339	141365	140854	141058	702883	2412562	1
2025.08.12	18:00:00	141064	141247	140992	141130	66029	166144	1
2025.08.13	09:00:00	141130	141445	139845	140180	1979057	5994065	1
2025.08.13	12:00:00	140180	140385	139530	140060	1061922	3742691	1
2025.08.13	15:00:00	140065	140125	139550	139690	611525	2298765	1
2025.08.13	18:00:00	139695	139740	139595	139675	38415	90490	1
2025.08.14	09:00:00	139480	140460	138485	140265	2753164	8891581	1
2025.08.14	12:00:00	140270	140295	139495	139570	1090167	3929312	1
2025.08.14	15:00:00	139570	139655	139220	139300	643193	2402632	1
2025.08.14	18:00:00	139295	139410	139285	139400	28081	85664	1
2025.08.15	09:00:00	139500	139500	138570	139100	2279903	7236042	1
2025.08.15	12:00:00	139100	139170	138400	138460	911958	3290719	1
2025.08.15	15:00:00	138460	139700	138405	139420	669122	2557433	1
2025.08.15	18:00:00	139420	140820	139275	139395	68618	207556	1
2025.08.18	09:00:00	139295	140500	138955	140465	2496224	7705069	1
2025.08.18	12:00:00	140465	140820	140020	140255	1098032	3834806	1
2025.08.18	15:00:00	140250	140455	140065	140175	596349	2096827	1
2025.08.18	18:00:00	140175	140185	140050	140075	55262	133740	1
2025.08.19	09:00:00	140170	140200	137300	137410	2641043	9081712	1
2025.08.19	12:00:00	137405	137645	137045	137295	1082663	4288182	1
2025.08.19	15:00:00	137295	137295	136525	136685	913051	3570170	1
2025.08.19	18:00:00	136675	136700	136250	136490	93292	239479	1
2025.08.20	09:00:00	136795	137430	136460	136900	2609551	8483809	1
